author,comment,likeCount,publishedAt
@bishwassubedi,खायो यो फिल्म ले मार्केट ।। सबै हिरो हरु सुक्ने भय त,2,2024-05-05T09:59:49Z
@surendragotame4846,🎉🎉🎉🎉🎉🎉❤ congratulations prakash ji,0,2024-05-05T09:59:38Z
@Kushalofficialchannel101,Vote for FARKI FARKI ❤️,1,2024-05-05T09:59:10Z
@urmilaacharya5229,Best wishes 🎉🎉🎉🎉,0,2024-05-05T09:59:09Z
@asimchandrabishwakarma6449,"हेरे सकिएको पत्तो पाइएन
गज्जब लाग्यो😍",2,2024-05-05T09:58:49Z
@tikaramram2171,मलाई मन पर्ने मुन्छे प्रकाश् दाइ❤️❤️❤️🇳🇵🇳🇵🙏🙏,23,2024-05-05T09:58:46Z
@Kushalofficialchannel101,Thanks for 5 subscriber 😢🎉,4,2024-05-05T09:58:23Z
@IshworSinghMusic,आहा सफलताको सुभकामना बसन्त चलचित्र उत्कृस्ट बन्ने छ,73,2024-05-05T09:58:22Z
@abhinavjung,प्रकाश सपुतको 'सृजना' जातलाई/पिडालाई लिएर भन्दा अरुकुनै विषयलाई लिएको हेर्न मन्छ !  Best wishes.,0,2024-05-05T09:58:20Z
@meghnathpaudel3182,chhito chhito comment garxu like badxa😁😁😂,1,2024-05-05T09:58:08Z
@princesamirlakandri373,अग्रिम शुभकामना सम्पुर्ण टिमलाइ❤❤,0,2024-05-05T09:58:02Z
@janakxettri866,Interesting story 😊❤,0,2024-05-05T09:57:48Z
@purnimabhandari2796,"वर्णाश्रम व्यवस्था कर्म को आधार मा होस जन्मको आधार मा हैन। राम्रो सन्देश दिन लाग्नुभएछ मेरो प्यारो दाइ। हर्सित छु। भगवान् को कृपा अझै हजुर मा रहिरहोस। हजुर को शव्द्व, अभिनय बोली को त के कुरा गरम र दाइ। यसरी नै अझै आफू जन्मेको गाउँ ठाउलाइ अझै उचाइमा पुराइ राख्नु हरे कृष्ण🙇‍♀️🙏",33,2024-05-05T09:57:37Z
@321sonjey,Wow🖤🖤😍,0,2024-05-05T09:57:36Z
@monikakharel,❤❤❤❤,0,2024-05-05T09:56:37Z
@Lal-160,अग्रिम शुभकामना नाम जस्तो प्रकाश छ तिम्रो हरेक श्रीजना हरुमा तेस्तो एथार्त छ best of  luck,16,2024-05-05T09:56:09Z
@prakashrasaili935,‌नेपालि समाजको वास्तविक हिरो हो प्रकाश,0,2024-05-05T09:56:08Z
@Chhabisheet_Kulung,Bawal,0,2024-05-05T09:56:07Z
@dipeshbk5925,Congratulations and best wishes for your first movie making.. Title ali interesting vayan jasto lagyo. story and presentation is very strong.,0,2024-05-05T09:55:21Z
@KrishnaBahadur-p1p,खतराइ होला जस्तो छ है अब कुरेर बस्नी त होला बोक्सी को घर्लाइ येति मिठी गित लेखेकोमा  धन्नेवादप्रकाश अब वसन्त मा कस्तो होला कुर्ने तबसम्म❤❤❤❤❤❤,0,2024-05-05T09:54:41Z
@EmitedVlogs,शुभकामना ❤🎉,0,2024-05-05T09:53:50Z
@MartialArtstechnique,wowww❤,0,2024-05-05T09:53:50Z
@MadhavDangi-jz5dh,Wow,0,2024-05-05T09:53:29Z
@VOLGER_____surya,❤❤❤,0,2024-05-05T09:53:06Z
@GMcouple7777,Nice ❤ script daju my favorite ❤❤❤😊,0,2024-05-05T09:53:01Z
@liljung7301,Aba kosaile sakxa ta nepali lok industry ko hira 💎 ho tapai love,0,2024-05-05T09:52:03Z
@tomhardy6742,Goosebumps ❤️🔥,1,2024-05-05T09:52:00Z
@bishnusubedi1818,मैले आफैले बनाएको अंखराको पानी अलक्क खान परे पछि दिल छोयो लाईन ले । शब्द जस्तै मर्म स्पिपर्शी अभिनय थियो पधेराको !,0,2024-05-05T09:51:57Z
@abhishekyt2090,❤❤❤❤❤❤❤❤,0,2024-05-05T09:51:56Z
@shernjungbohara-ng2gs,मन पर्यो,0,2024-05-05T09:51:54Z
@Sirjanabk123,Best wishes daa🎉🎉❤,0,2024-05-05T09:51:39Z
@lokeshshahi3134,Sab thik x filim ni hit hunxa tara yoo sadhai vary afai hat ko kura kottayara kati hit hunu naya kahane likhnu paryoo praksh dai,0,2024-05-05T09:51:36Z
@Samirstha238,Shubhakamana ❤,0,2024-05-05T09:51:33Z
@Moseskaliraj,Wow prakash bro❤❤❤,0,2024-05-05T09:51:09Z
@prakashbc558,फेरि पनि पकाश दाईकाे गितले तताई हलछ ❤❤❤❤,0,2024-05-05T09:50:59Z
@Bhuwansijali,लु बधाई छ प्रकाश सपूत दाजुलाइ❤,0,2024-05-05T09:50:58Z
@sanjeebyakthungba3242,व्यग्र प्रतिक्षामा छु ❤❤❤,0,2024-05-05T09:50:43Z
@Digoonlinetv,https://youtu.be/Sobb9r8qzBg?si=G4bsOU9zTtEIUfgJ,0,2024-05-05T09:50:23Z
@gurkhasbonsai.7093,Derai Ramro  ❤❤❤,0,2024-05-05T09:50:16Z
@JBSamar,❤❤,0,2024-05-05T09:50:04Z
@premkhaling6009,good luck,0,2024-05-05T09:49:53Z
@sajankingbo4171,Prakash dai ko entry ta aaile dami xa vani movie xaan kada xa ho,0,2024-05-05T09:49:50Z
@sonambohora254,बाग्लुङे होनि❤,1,2024-05-05T09:49:31Z
@kumar_skb,ल बधाई छ प्रकाश जि❤,0,2024-05-05T09:49:19Z
@Suvyt,Big fan,0,2024-05-05T09:49:01Z
@AmmarBhadurbc,हजुर को चलचित्र क्षेत्रमा धेरै राम्राे प्रगति रहोस् सुभकामना 👍👍,1,2024-05-05T09:48:13Z
@KrishnaBahadur-p1p,लौ के आयो यो हेर्दै छु ल,0,2024-05-05T09:47:52Z
@Sangitabk620,Wow very nice dai❤❤❤❤ best of luck dada❤❤❤❤,1,2024-05-05T09:47:39Z
@RAMESHBHATTARAI-qr3cz,ल सर दामी छ है बसन्त❤❤,0,2024-05-05T09:47:37Z
@JB.Vlogs21,शुभकामना शुभेक्षा सम्पुर्ण टिमलाई 🎉🎉,0,2024-05-05T09:47:28Z
@Jeevan.pariyar,शुभकामन❤ सर,0,2024-05-05T09:47:18Z
@IndraGiri-jd8wn,Kam ni thulo rw sani hunx rw,0,2024-05-05T09:46:37Z
@akashbirahi653,Good luck,0,2024-05-05T09:45:55Z
@santoshsunar7507,Wow  ल बधाई छ super hit hunuxa story  ❤❤❤❤❤,0,2024-05-05T09:45:47Z
@psgtv4629,मलाई त पुरानो दिन मा फर्काईदियो । म यो फिलिम हेर्न अबस्री जाने छु ।❤❤❤❤,38,2024-05-05T09:45:45Z
@skmenaalo5404,Best wishes brother 🤗🤗🤗,0,2024-05-05T09:45:37Z
@jiwanbk3270,केही  समय  संगीत  छेत्र  मा    दीयको  भय  हुन्थ्यो   जे  जे  भय  नी  बधाई   छ,0,2024-05-05T09:45:35Z
@Lal_sunar999,Good luck ❤and congratulations,2,2024-05-05T09:45:25Z
@paudil1697,Good luck 🙏,0,2024-05-05T09:45:10Z
@TchnoSB,❤❤❤,0,2024-05-05T09:44:57Z
@tigertracknpl,सन्दिप लामिछानेलाई क्रिकेट खेल्न नदिने न्यायाधीस लाई उच्च समानका साथ हार्दिक श्रद्धाञ्जली व्यक्त गर्दछु।,0,2024-05-05T09:44:49Z
@PrakashParu,फेरि पनि प्रकाश दाईको फिल्म  नेपाल तताई हाल्छ जस्तो लाग्छ 🥰,0,2024-05-05T09:44:44Z
@GimanSinghpun,Great prakash saput ❤❤,0,2024-05-05T09:44:40Z
@bungaltiger,😢खुशी लाग्यो बधाइ अनि सुभकामना छ,0,2024-05-05T09:44:32Z
@supriyathapa3996,❤❤❤❤❤,0,2024-05-05T09:44:29Z
@GopalBindash-b5h,यो गीतले पनि देशै खाने हो,0,2024-05-05T09:44:23Z
@Santoshsk3366,Damii,0,2024-05-05T09:44:11Z
@rajeshbkofficial,ल है प्रकाश सपुत दाईक नयाँ फिल्म हेर्न आतुर को को हुनुहुन्छ?? 🤚,0,2024-05-05T09:43:43Z
@Kksvlog_official,प्रकाश सपुत दाईको फिल्मले अब नेपाल को माहोल तातिने भो 💐💗होइनन् त केटा हो..?,0,2024-05-05T09:43:30Z
@arunsunar6754,❤❤❤❤,0,2024-05-05T09:42:41Z
@pawanbabu4774,best of luck daii,1,2024-05-05T09:42:34Z
@rajunepali9708,शुभकामना ❤,0,2024-05-05T09:41:59Z
@AryanSherapShreepali,म त प्रकाश सपुतको प्रतिभा र क्षमता देखेर अचम्मै पर्छु। भगवान छन भने र भगवानले मान्छे बनाउछन भने साच्चिकै फुर्सदमा धेरै समय खर्चेर बनाएको मान्छे जस्तो। आहा कति प्रतिभाशाली ❤,632,2024-05-05T09:41:35Z
@sabinkhatiofficial858,Best of luck 🍀🤞,0,2024-05-05T09:41:32Z
@dontknow2546,Congrats entire team 👏🏻🎉,1,2024-05-05T09:41:25Z
@Gopaloli889,Parkash daii koko laii man parxa❤❤,0,2024-05-05T09:41:15Z
@AayushMagarNP,😢❤❤,0,2024-05-05T09:41:08Z
@kapilbishwakarma,🔥🔥,0,2024-05-05T09:41:08Z
@dudhrajshah876,प्रकास सपूत दाई काे Fan जति यता हाजिर हुुम्त।🙏🙏💖💖🌺🌺🇳🇵🇳🇵🎉🎉,11,2024-05-05T09:41:01Z
@manubishwakarma539,Multi talent Prakash shaput 🙏🙏🙏🙏🙏🙏🤗🤗🤗🤗,0,2024-05-05T09:40:54Z
@HaalkhabarNepal,Just amazing ❤❤,1,2024-05-05T09:40:47Z
@Jaybatha021,Congratulations 🎉🎉🎉,0,2024-05-05T09:40:37Z
@Ghatanitek,क्षमता भएको एक सक्चा नेपाली माटोको कलाकार सफलता को शुभकामना।,0,2024-05-05T09:40:21Z
@HemlalHarmel,Wow koko pratikchyama hunuhunxa yo movie ko,0,2024-05-05T09:40:11Z
@bishwas27,Best wishes daju,0,2024-05-05T09:40:00Z
@KismatBk-ss3hn,Wow amazing teaser ❤🎉,0,2024-05-05T09:39:59Z
@VivoY-ri8fr,अग्रिम बधाई अनि शुभकामना,0,2024-05-05T09:39:57Z
@Mijaar.prakashramlal,Congratulations new movie i.m weting,0,2024-05-05T09:39:45Z
@SarojPanthi9,Hait pure goosebumps 🔥🔥❤️,0,2024-05-05T09:39:43Z
@ShisirXunar,Prakash is always king 👑 safaltako subhakamana ❤❤❤,0,2024-05-05T09:39:35Z
@Debit_jung_pujara,प्रकाश दाइ एउटा सफल कलाकार मात्र नभयर देस को वास्तविक स्थिति लाई पुन प्रकाशित गर्ने महान ब्यक्तित्व  हुन,43,2024-05-05T09:39:32Z
@jitsunb6189,Wow,0,2024-05-05T09:39:23Z
@jayarambk384,❤❤❤❤❤,0,2024-05-05T09:39:17Z
@awbeevlogs,🥰🥰🥰🥰🥰,0,2024-05-05T09:39:14Z
@VillageLifenepal12,"Very excited 😊 
Lots of love ❤
Prakas saput fan assemble here♥️",1,2024-05-05T09:39:13Z
@thelastscream12,South ko sfx cha ta sabai,0,2024-05-05T09:39:10Z
@gopalkhadka6528,"खाने भयो देश अब ""वसन्त"" ले🔥🔥🔥",1,2024-05-05T09:38:59Z
@basantdangi4136,नेपालमाँ सबैजनाँ कलाकारको गित शून्छू तर प्रकाश दाई को अलिकति फरक मान्छू❤,0,2024-05-05T09:38:51Z
@Santosh_Sunar.2,ल है प्रकाश सपुत दाईको नयाँ फिल्म हेर्न आतुर आतुर को को हुनुहुन्छ,2,2024-05-05T09:38:33Z
@kushibhushal,Congratulation sir🎉,0,2024-05-05T09:38:32Z
@PradeepKhadkaofficial-tr3wt,Best wishes Prakash saput🎉,0,2024-05-05T09:38:24Z
@ManojKunwar432,"नायक,गायक तथा संगीतकार प्रकाश सपुतको फ्यान को को हुनुहुन्छ ❤ को को हुनुहुन्छ फिल्म ''Basant""को प्रतीक्षा मा ❤ ❤",232,2024-05-05T09:38:21Z
@aarushsunar4447,Best of luck,1,2024-05-05T09:38:13Z
@kiranbk3685,Dami❤❤,0,2024-05-05T09:37:35Z
@Ramailoyatra63,❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-05-05T09:37:29Z
@dipaksunar2657,Prakash saput great person,0,2024-05-05T09:37:05Z
@ganeshsoud5714,mali  dhari man pirna  parkash dai ko geet masu daju❤❤❤❤,2,2024-05-05T09:36:45Z
@rameshthapa4815,मेरो cemment viral hunxa aaja 😅😅😅❤❤❤,0,2024-05-05T09:36:44Z
@shakyaprem67,❤❤❤❤❤❤❤❤,0,2024-05-05T09:36:35Z
@deepakkadara9025,प्रकाश सपुत काे fan जति यता हाजिर हौ त,0,2024-05-05T09:36:31Z
@ramkunwar1677,My favorite❤❤❤swastima khadka❤❤❤nest wishing movie❤❤❤,0,2024-05-05T09:36:24Z
@padamkumar1243,Best wishes ❤️💐🎉,0,2024-05-05T09:36:12Z
@rameshthapa4815,La badhai xa sir ❤❤❤❤❤❤,0,2024-05-05T09:36:00Z
@deepakkadara9025,Wowowo,0,2024-05-05T09:35:56Z
@KedarGiri-rx6pi,🎉🎉🎉🎉,0,2024-05-05T09:35:45Z
@bibekneupane777,❤❤,0,2024-05-05T09:35:41Z
@Lifelinesongs01,MArket khani vayo tw guys😮❤,0,2024-05-05T09:35:17Z
@DipakSangkhar-h3r,"जे बन्छ खुसी हुन्छौं ,, जय होस,,,,",17,2024-05-05T09:35:08Z
@sumitranepali3714,❤❤❤❤❤,0,2024-05-05T09:35:07Z
@BhisalBk,Good luck,0,2024-05-05T09:35:06Z
@MilanBudhathoki-q4q,१० वर्ष पछि पर्देसि २ हेरे अब फेरि हजुरकै फिल्म हेर्ने छु दाजु❤❤,0,2024-05-05T09:35:03Z
@sudesdarlami,500 र 1k भन्दा कम भएको जति एता हाजिर हुम है साथी हरु जति हुन्छ त्यति एक अर्का लाई सक्दो सहयोग र support garm अनि सँगै माथि माथि जानु पर्छ ❤💓🫂💗🌺🇳🇵🫶💐🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵🇳🇵,0,2024-05-05T09:35:01Z
@shasirambk5781,हार्दिक बधाई छ सफल कार्यकालको शुभकामना व्यक्त गर्दछु कति खेर आउने होला,13,2024-05-05T09:34:56Z
@chandraparajuli66,प्रकाश सपूत को फ्यान जति यता है मित्रहरू❤️🙏,256,2024-05-05T09:34:47Z
